exp_id,support_type,channel_id,mode,window_start_index,amplitude_mm_s,NLI_pct,signal_source,decision_class
TB_13+07_Mid_AR,TB,ch_15,axial,940,197.729602082,0.0054768199472,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_15,axial,987,180.758416087,0.0685855336514,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_15,axial,1034,162.843499728,0.201065414993,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_15,axial,1081,145.844663635,0.0936167359923,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_15,axial,1128,131.144744587,0.0185210794791,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_15,axial,1175,116.453260007,0.188011111872,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_15,axial,1222,101.044339732,0.282360733664,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_15,axial,1269,87.6679143255,0.0569379485314,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_15,axial,1316,76.3856044345,0.0590567562589,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_15,axial,1363,64.7828883771,0.410692926434,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_15,axial,1410,53.9814169018,0.180654800912,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_15,axial,1457,45.6522286923,0.105732955193,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_15,axial,1504,37.6080304505,0.572802078639,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_15,axial,1551,29.7167427679,0.589093046058,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_15,axial,1598,24.7768838969,0.630233438089,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_15,axial,1645,20.9349879725,0.451442666661,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_15,axial,1692,15.7882874057,1.86855598126,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_16,planar_rotation,82,17.3488122193,14.1819016995,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_16,planar_rotation,123,25.1520940987,16.7687100621,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_16,planar_rotation,164,46.3836573561,19.6990786124,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_16,planar_rotation,205,179.570681184,1.69706844176,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_16,planar_rotation,246,297.02158646,1.52734544695,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_16,planar_rotation,287,332.16907788,1.86751157515,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_16,planar_rotation,328,332.862466813,0.296772420466,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_16,planar_rotation,369,334.962545655,0.236950382326,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_16,planar_rotation,410,332.795318042,0.0221787367102,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_16,planar_rotation,451,326.470380205,0.103311925995,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_16,planar_rotation,492,322.861448334,0.162659381018,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_16,planar_rotation,533,317.864466319,0.0600026441395,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_16,planar_rotation,574,310.571162445,0.0621354497933,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_16,planar_rotation,615,304.30702882,0.0375521870419,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_16,planar_rotation,656,298.364246056,0.105818867057,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_16,planar_rotation,697,290.605057195,0.0748432909678,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_16,planar_rotation,738,277.957347868,0.069179863012,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_16,planar_rotation,779,261.76303466,0.0269131337266,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_16,planar_rotation,820,245.538394529,0.0381462250178,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_16,planar_rotation,861,229.43385764,0.0552760105201,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_16,planar_rotation,902,214.325346931,0.137431739239,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_16,planar_rotation,943,199.561629926,0.0974340482447,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_16,planar_rotation,984,183.744406208,0.0233717878855,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_16,planar_rotation,1025,167.518068573,0.0290448443488,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_16,planar_rotation,1066,152.981622482,0.170512478109,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_16,planar_rotation,1107,140.095745072,0.188985402469,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_16,planar_rotation,1148,126.91331827,0.0824537910605,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_16,planar_rotation,1189,113.525021885,0.0636727689875,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_16,planar_rotation,1230,100.792685492,0.0756999775409,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_16,planar_rotation,1271,89.3611781556,0.1608307437,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_16,planar_rotation,1312,78.9361214384,0.141962826047,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_16,planar_rotation,1353,69.1098838106,0.159406742901,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_16,planar_rotation,1394,59.9405887403,0.14170296477,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_16,planar_rotation,1435,51.5144605424,0.139063429135,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_16,planar_rotation,1476,43.9745428558,0.181663014803,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_16,planar_rotation,1517,37.261033086,0.2259265747,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_16,planar_rotation,1558,31.5685941535,0.323477275844,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_16,planar_rotation,1599,26.7581509419,0.192945331208,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_16,planar_rotation,1640,22.4246437975,0.116620012392,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_16,planar_rotation,1681,18.5560693724,0.276323216276,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_17,axial,0,26.3023723663,15.5439170849,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_17,axial,47,31.552441137,14.6726533248,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_17,axial,94,139.548331178,5.12592342142,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_17,axial,141,266.617340465,0.56387333341,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_17,axial,188,324.879699753,1.43694493016,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_17,axial,235,328.25779497,0.462832374277,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_17,axial,282,323.711467332,0.281021357012,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_17,axial,329,312.231613196,0.14872704273,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_17,axial,376,292.673589,0.0318525493953,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_17,axial,423,269.999532117,0.115630175178,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_17,axial,470,247.844541586,0.109860972793,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_17,axial,517,227.251823519,0.14123172324,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_17,axial,564,208.548844124,0.0794559470338,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_17,axial,611,191.282193887,0.094473459256,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_17,axial,658,174.837167073,0.0767179054778,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_17,axial,705,159.225026053,0.0512048357857,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_17,axial,752,144.099191684,0.0286513017563,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_17,axial,799,129.57847384,0.053065550574,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_17,axial,846,115.77227749,0.100047173937,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_17,axial,893,102.523386573,0.153719263142,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_17,axial,940,90.0540908603,0.269711806898,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_17,axial,987,78.3136615477,0.248130706405,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_17,axial,1034,67.4351246718,0.39668245715,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_17,axial,1081,57.5931054665,0.400217250826,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_17,axial,1128,48.8679503944,0.512845111391,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_17,axial,1175,41.4125245495,0.568138502537,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_17,axial,1222,35.1268183595,0.489764079495,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_17,axial,1269,30.1191205493,0.544184373888,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_17,axial,1316,26.1338246282,0.292735596672,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_17,axial,1363,22.9531520225,0.291277601886,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_17,axial,1410,20.3346546781,0.209647953574,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_17,axial,1457,18.1522549586,0.305440042919,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_17,axial,1504,16.3443548254,0.227464113543,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_17,axial,1551,14.7901961361,0.168544120187,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_17,axial,1598,13.4688313033,0.144065853831,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_18,axial,0,25.226637374,15.8279538591,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_18,axial,47,29.9172636696,14.8346444482,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_18,axial,94,135.603464778,5.09243578462,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_18,axial,141,260.053063354,0.603002201361,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_18,axial,188,316.712275319,1.46557314818,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_18,axial,235,319.984800082,0.466898597349,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_18,axial,282,315.853678459,0.287912326812,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_18,axial,329,304.886051025,0.14156700839,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_18,axial,376,286.040765019,0.0299320145451,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_18,axial,423,264.261678438,0.10435996388,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_18,axial,470,242.736859459,0.118724996886,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_18,axial,517,222.525873734,0.146037423562,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_18,axial,564,204.218657129,0.0784961708769,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_18,axial,611,187.329682017,0.0972178139252,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_18,axial,658,171.216150328,0.0768664472529,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_18,axial,705,155.917407388,0.0496404976877,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_18,axial,752,141.131384512,0.0276772242158,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_18,axial,799,126.930034971,0.0512160701064,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_18,axial,846,113.402219146,0.103523359809,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_18,axial,893,100.453063908,0.157015932744,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_18,axial,940,88.2533613265,0.259628894945,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_18,axial,987,76.7551132968,0.255903728012,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_18,axial,1034,66.1178903611,0.39853431227,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_18,axial,1081,56.4833586123,0.398773169406,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_18,axial,1128,47.9392382266,0.520765075758,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_18,axial,1175,40.6276053934,0.558091239411,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_18,axial,1222,34.4687135294,0.505420023444,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_18,axial,1269,29.5520558092,0.520669550649,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_18,axial,1316,25.633202278,0.300790701001,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_18,axial,1363,22.513113934,0.291679022955,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_18,axial,1410,19.9393409467,0.196188619254,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_18,axial,1457,17.7973312631,0.297376178538,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_18,axial,1504,16.0165742941,0.225597494263,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_18,axial,1551,14.4978628968,0.174808409151,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_18,axial,1598,13.1996746975,0.143625017164,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_19,radial,0,1.10726635568,6.53721265921,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_19,radial,51,1.87157976758,4.90473478397,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_19,radial,102,4.9005320354,5.12438926335,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_19,radial,153,9.33441456108,2.07354213714,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_19,radial,204,12.0120912717,1.68333132992,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_19,radial,255,11.8508956502,0.458633425442,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_19,radial,306,9.53853813332,1.10542175459,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_19,radial,357,7.31426968174,0.717912026828,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_19,radial,408,6.16114525533,0.48291458419,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_19,radial,459,5.39699006025,0.175769407415,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_19,radial,510,4.50060147392,0.199275507871,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_19,radial,561,3.83671025264,0.533618777642,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_19,radial,612,3.52250475449,0.35551577162,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_19,radial,663,3.24702784874,0.64989692399,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_19,radial,714,2.91731914903,0.158958372474,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_19,radial,765,2.53582029427,0.145177505279,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_19,radial,816,2.12837807851,0.323566837962,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_19,radial,867,1.82894898996,0.270823709905,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_19,radial,918,1.57753525124,0.132954547251,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_19,radial,969,1.28138686032,0.180013659601,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_19,radial,1020,1.01563363125,0.434865398664,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_19,radial,1071,0.774918706219,0.241378466351,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_19,radial,1122,0.529788918162,0.807340812212,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_19,radial,1173,0.352970710837,0.298411317263,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_20,radial,0,0.744006253009,23.7834747661,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_20,radial,51,3.47831197138,3.98082450115,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_20,radial,102,9.18869625614,1.15363605266,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_20,radial,153,14.5783833515,1.64779243901,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_20,radial,204,16.2452511142,2.59206517547,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_20,radial,255,15.434633142,1.47972250581,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_20,radial,306,13.1213554381,0.930739567894,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_20,radial,357,11.2302609057,0.822736400897,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_20,radial,408,9.89271012905,0.840995152912,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_20,radial,459,8.73525108344,0.420598839257,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_20,radial,510,7.63477205967,0.626253872795,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_20,radial,561,6.75827718752,0.127871663579,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_20,radial,612,6.01897471483,0.129971916856,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_20,radial,663,5.29159528043,0.146020505232,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_20,radial,714,4.70837579298,0.0672873797182,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_20,radial,765,4.22236095231,0.0551802212394,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_20,radial,816,3.70062072248,0.126257909842,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_20,radial,867,3.25827587261,0.210190597415,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_20,radial,918,2.89190520922,0.171021562623,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_20,radial,969,2.49088158771,0.0652336612615,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_20,radial,1020,2.10493391331,0.479925751698,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_20,radial,1071,1.76180950241,0.528091691054,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_20,radial,1122,1.41577617843,0.322250196308,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_20,radial,1173,1.11778029745,0.934013600923,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_20,radial,1224,0.880787862161,1.22829540249,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_20,radial,1275,0.680819428185,0.47905734995,signal,auxiliary-rule-supported
TB_13+07_Mid_AR,TB,ch_20,radial,1326,0.531442131062,0.708565742707,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_11,planar_rotation,82,20.2169498312,10.3805910072,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_11,planar_rotation,123,25.0675866009,17.9368078654,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_11,planar_rotation,164,121.013745405,5.62097896707,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_11,planar_rotation,205,250.706264175,0.685137026104,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_11,planar_rotation,246,316.857848867,1.48521418699,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_11,planar_rotation,287,322.876357276,0.631691595617,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_11,planar_rotation,328,321.067405901,0.344656434444,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_11,planar_rotation,369,316.138472609,0.221369406887,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_11,planar_rotation,410,306.12617531,0.0114839603546,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_11,planar_rotation,451,297.228245334,0.0488691644232,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_11,planar_rotation,492,290.047764482,0.0233066859501,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_11,planar_rotation,533,280.357244547,0.0597103891414,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_11,planar_rotation,574,267.051164835,0.0840399796495,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_11,planar_rotation,615,252.318379464,0.0275242851918,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_11,planar_rotation,656,238.106937913,0.0631588775975,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_11,planar_rotation,697,224.32737905,0.0767629125413,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_11,planar_rotation,738,210.351742297,0.0610893355636,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_11,planar_rotation,779,195.999890484,0.0193693999765,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_11,planar_rotation,820,181.409471394,0.00771653418857,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_11,planar_rotation,861,167.300698269,0.051555545093,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_11,planar_rotation,902,154.257716625,0.176048467169,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_11,planar_rotation,943,141.792544638,0.200466403739,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_11,planar_rotation,984,128.985626677,0.0906326259448,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_11,planar_rotation,1025,115.882182177,0.0186436412355,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_11,planar_rotation,1066,103.717936859,0.135298360505,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_11,planar_rotation,1107,92.9373630691,0.205243766506,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_11,planar_rotation,1148,83.0931332894,0.208435774447,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_11,planar_rotation,1189,74.0291640706,0.224788111985,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_11,planar_rotation,1230,65.5136879775,0.178095441785,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_11,planar_rotation,1271,57.2637070528,0.137180093623,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_11,planar_rotation,1312,49.3430410943,0.0919871146596,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_11,planar_rotation,1353,42.2909540382,0.280180207074,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_11,planar_rotation,1394,36.4250628887,0.529107034868,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_11,planar_rotation,1435,31.3663216078,0.508056529958,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_11,planar_rotation,1476,26.7952754593,0.325848748745,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_11,planar_rotation,1517,22.8341695063,0.0982198475678,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_11,planar_rotation,1558,19.665295407,0.227974974955,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_11,planar_rotation,1599,17.1245004598,0.287776442646,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_11,planar_rotation,1640,14.9809286817,0.222663327104,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_12,planar_rotation,82,18.7465890102,8.83554871424,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_12,planar_rotation,123,24.6177942447,13.1117352294,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_12,planar_rotation,164,137.690647821,1.52039956946,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_12,planar_rotation,205,273.081410866,1.34712595386,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_12,planar_rotation,246,326.27895973,2.06184087684,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_12,planar_rotation,287,325.26754086,0.784680439352,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_12,planar_rotation,328,322.871980721,0.474408938974,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_12,planar_rotation,369,320.635252375,0.169773724655,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_12,planar_rotation,410,310.514687497,0.0680909814177,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_12,planar_rotation,451,301.005352925,0.0524432569306,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_12,planar_rotation,492,293.529722009,0.0586609383498,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_12,planar_rotation,533,283.166023902,0.0505539768844,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_12,planar_rotation,574,268.687432855,0.0964045062819,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_12,planar_rotation,615,252.81870266,0.0294245062993,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_12,planar_rotation,656,237.890019593,0.0654348450633,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_12,planar_rotation,697,223.717592568,0.0794106112384,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_12,planar_rotation,738,209.486189662,0.0576184607968,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_12,planar_rotation,779,195.013011686,0.017010040893,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_12,planar_rotation,820,180.446998872,0.00782902352063,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_12,planar_rotation,861,166.39213488,0.0553138231359,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_12,planar_rotation,902,153.316423092,0.173268720565,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_12,planar_rotation,943,140.782622878,0.196561837607,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_12,planar_rotation,984,127.995485117,0.0924783415322,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_12,planar_rotation,1025,114.987108438,0.0189185919458,signal,auxiliary-rule-supported
